Datetime,Ion Pump LL (torr),ion pump main (torr)
9/17/20 9:51,8.30E-07,
9/17/20 9:52,4.40E-07,
9/17/20 9:53,3.60E-07,
9/17/20 9:54,3.10E-07,
9/17/20 9:56,2.90E-07,
9/17/20 9:57,2.80E-07,
9/17/20 9:58,2.60E-07,
9/17/20 9:59,2.40E-07,
9/17/20 10:00,2.40E-07,
9/17/20 10:01,2.30E-07,
9/17/20 10:02,2.30E-07,
9/17/20 10:03,2.30E-07,
9/17/20 10:04,2.10E-07,
9/17/20 10:06,2.20E-07,
9/17/20 10:07,2.10E-07,
9/17/20 10:08,2.10E-07,
9/17/20 10:09,2.10E-07,
9/17/20 10:10,2.00E-07,
9/17/20 10:11,2.00E-07,
9/17/20 10:12,2.00E-07,
9/17/20 10:13,2.00E-07,
9/17/20 10:15,2.00E-07,
9/17/20 10:16,1.90E-07,
9/17/20 10:17,1.90E-07,
9/17/20 10:18,2.00E-07,
9/17/20 10:19,2.00E-07,
9/17/20 10:20,1.90E-07,
9/17/20 10:21,1.90E-07,
9/17/20 10:22,1.90E-07,
9/17/20 10:23,1.80E-07,
9/17/20 10:25,1.90E-07,
9/17/20 10:26,1.90E-07,
9/17/20 10:27,1.80E-07,
9/17/20 10:28,1.80E-07,
9/17/20 10:29,1.80E-07,
9/17/20 10:30,1.90E-07,
9/17/20 10:31,1.80E-07,
9/17/20 10:32,1.80E-07,
9/17/20 10:33,1.80E-07,
9/17/20 10:35,1.80E-07,
9/17/20 10:36,1.80E-07,
9/17/20 10:37,1.80E-07,
9/17/20 10:38,1.80E-07,
9/17/20 10:39,1.80E-07,
9/17/20 10:40,1.80E-07,
9/17/20 10:41,1.80E-07,
9/17/20 10:42,1.90E-07,
9/17/20 10:43,1.70E-07,
9/17/20 10:45,1.80E-07,
9/17/20 10:46,1.90E-07,
9/17/20 10:47,1.70E-07,
9/17/20 10:48,1.70E-07,
9/17/20 10:49,1.70E-07,
9/17/20 10:50,1.70E-07,
9/17/20 10:51,1.70E-07,
9/17/20 10:52,1.70E-07,
9/17/20 10:54,1.70E-07,
9/17/20 10:55,1.70E-07,
9/17/20 10:56,1.80E-07,
9/17/20 10:57,1.60E-07,
9/17/20 10:58,1.80E-07,
9/17/20 10:59,1.70E-07,
9/17/20 11:00,1.70E-07,
9/17/20 11:01,1.70E-07,
9/17/20 11:02,1.70E-07,
9/17/20 11:04,1.80E-07,
9/17/20 11:05,1.60E-07,
9/17/20 11:06,1.70E-07,
9/17/20 11:07,1.70E-07,
9/17/20 11:08,1.70E-07,
9/17/20 11:09,1.70E-07,
9/17/20 11:10,1.60E-07,
9/17/20 11:11,1.70E-07,
9/17/20 11:12,1.70E-07,
9/17/20 11:14,1.70E-07,
9/17/20 11:15,1.70E-07,
9/17/20 11:16,1.60E-07,
9/17/20 11:17,1.60E-07,
9/17/20 11:18,1.50E-07,
9/17/20 11:19,1.60E-07,
9/17/20 11:20,1.60E-07,
9/17/20 11:21,1.70E-07,
9/17/20 11:22,1.60E-07,
9/17/20 11:24,1.60E-07,
9/17/20 11:25,1.70E-07,
9/17/20 11:26,1.70E-07,
9/17/20 11:27,1.60E-07,
9/17/20 11:28,1.60E-07,
9/17/20 11:29,1.60E-07,
9/17/20 11:30,1.60E-07,
9/17/20 11:31,1.70E-07,
9/17/20 11:33,1.60E-07,
9/17/20 11:34,1.60E-07,
9/17/20 11:35,1.60E-07,
9/17/20 11:36,1.60E-07,
9/17/20 11:37,1.60E-07,
9/17/20 11:38,1.60E-07,
9/17/20 11:39,1.50E-07,
9/17/20 11:40,1.60E-07,
9/17/20 11:41,1.60E-07,
9/17/20 11:43,1.60E-07,
9/17/20 11:44,1.60E-07,
9/17/20 11:45,1.60E-07,
9/17/20 11:46,1.60E-07,
9/17/20 11:47,1.60E-07,
9/17/20 11:48,1.60E-07,
9/17/20 11:49,1.60E-07,
9/17/20 11:50,1.60E-07,
9/17/20 11:51,1.50E-07,
9/17/20 11:53,1.60E-07,
9/17/20 11:54,1.60E-07,
9/17/20 11:55,1.60E-07,
9/17/20 11:56,1.60E-07,
9/17/20 11:57,1.50E-07,
9/17/20 11:58,1.60E-07,
9/17/20 11:59,1.60E-07,
9/17/20 12:00,1.50E-07,
9/17/20 12:01,1.60E-07,
9/17/20 12:03,1.60E-07,
9/17/20 12:04,1.60E-07,
9/17/20 12:05,1.60E-07,
9/17/20 12:06,1.50E-07,
9/17/20 12:07,1.60E-07,
9/17/20 12:08,1.60E-07,
9/17/20 12:09,1.60E-07,
9/17/20 12:10,1.60E-07,
9/17/20 12:12,1.60E-07,
9/17/20 12:13,1.60E-07,
9/17/20 12:14,1.50E-07,
9/17/20 12:15,1.60E-07,
9/17/20 12:16,1.60E-07,
9/17/20 12:17,1.50E-07,
9/17/20 12:18,1.50E-07,
9/17/20 12:19,1.60E-07,
9/17/20 12:20,1.60E-07,
9/17/20 12:22,1.60E-07,
9/17/20 12:23,1.50E-07,
9/17/20 12:24,1.50E-07,
9/17/20 12:25,1.50E-07,
9/17/20 12:26,1.60E-07,
9/17/20 12:27,1.50E-07,
9/17/20 12:28,1.60E-07,
9/17/20 12:29,1.60E-07,
9/17/20 12:30,1.60E-07,
9/17/20 12:32,1.50E-07,
9/17/20 12:33,1.50E-07,
9/17/20 12:34,1.60E-07,
9/17/20 12:35,1.50E-07,
9/17/20 12:36,1.50E-07,
9/17/20 12:37,1.60E-07,
9/17/20 12:38,1.60E-07,
9/17/20 12:39,1.50E-07,
9/17/20 12:40,1.60E-07,
9/17/20 12:42,1.50E-07,
9/17/20 12:43,1.60E-07,
9/17/20 12:44,1.50E-07,
9/17/20 12:45,1.50E-07,
9/17/20 12:46,1.40E-07,
9/17/20 12:47,1.60E-07,
9/17/20 12:48,1.50E-07,
9/17/20 12:49,1.60E-07,
9/17/20 12:51,1.50E-07,
9/17/20 12:52,1.50E-07,
9/17/20 12:53,1.60E-07,
9/17/20 12:54,1.60E-07,
9/17/20 12:55,1.50E-07,
9/17/20 12:56,1.50E-07,
9/17/20 12:57,1.50E-07,
9/17/20 12:58,1.60E-07,
9/17/20 12:59,1.50E-07,
9/17/20 13:01,1.50E-07,
9/17/20 13:02,1.60E-07,
9/17/20 13:03,1.60E-07,
9/17/20 13:04,1.60E-07,
9/17/20 13:05,1.50E-07,
9/17/20 13:06,1.50E-07,
9/17/20 13:07,1.60E-07,
9/17/20 13:08,1.50E-07,
9/17/20 13:09,1.50E-07,
9/17/20 13:11,1.50E-07,
9/17/20 13:12,1.50E-07,
9/17/20 13:13,1.50E-07,
