"Time","Loadlock ion pump","Main ion pump"
2022-05-12 19:00:00,,
2022-05-12 20:00:00,,
2022-05-12 21:00:00,,
2022-05-12 22:00:00,,
2022-05-12 23:00:00,,
2022-05-13 00:00:00,,
2022-05-13 01:00:00,,
2022-05-13 02:00:00,,
2022-05-13 03:00:00,,
2022-05-13 04:00:00,,
2022-05-13 05:00:00,,
2022-05-13 06:00:00,,
2022-05-13 07:00:00,,
2022-05-13 08:00:00,,
2022-05-13 09:00:00,,
2022-05-13 10:00:00,,
2022-05-13 11:00:00,,
2022-05-13 12:00:00,,
2022-05-13 13:00:00,,
2022-05-13 14:00:00,,
2022-05-13 15:00:00,,
2022-05-13 16:00:00,,
2022-05-13 17:00:00,,
2022-05-13 18:00:00,,
2022-05-13 19:00:00,,
2022-05-13 20:00:00,,
2022-05-13 21:00:00,,
2022-05-13 22:00:00,,
2022-05-13 23:00:00,,
2022-05-14 00:00:00,,
2022-05-14 01:00:00,,
2022-05-14 02:00:00,,
2022-05-14 03:00:00,,
2022-05-14 04:00:00,,
2022-05-14 05:00:00,,
2022-05-14 06:00:00,,
2022-05-14 07:00:00,,
2022-05-14 08:00:00,,
2022-05-14 09:00:00,,
2022-05-14 10:00:00,,
2022-05-14 11:00:00,,
2022-05-14 12:00:00,,
2022-05-14 13:00:00,,
2022-05-14 14:00:00,,
2022-05-14 15:00:00,,
2022-05-14 16:00:00,,
2022-05-14 17:00:00,,
2022-05-14 18:00:00,,
2022-05-14 19:00:00,,
2022-05-14 20:00:00,,
2022-05-14 21:00:00,,
2022-05-14 22:00:00,,
2022-05-14 23:00:00,,
2022-05-15 00:00:00,,
2022-05-15 01:00:00,,
2022-05-15 02:00:00,,
2022-05-15 03:00:00,,
2022-05-15 04:00:00,,
2022-05-15 05:00:00,,
2022-05-15 06:00:00,,
2022-05-15 07:00:00,,
2022-05-15 08:00:00,,
2022-05-15 09:00:00,,
2022-05-15 10:00:00,,
2022-05-15 11:00:00,,
2022-05-15 12:00:00,,
2022-05-15 13:00:00,,
2022-05-15 14:00:00,,
2022-05-15 15:00:00,,
2022-05-15 16:00:00,,
2022-05-15 17:00:00,,
2022-05-15 18:00:00,,
2022-05-15 19:00:00,,
2022-05-15 20:00:00,,
2022-05-15 21:00:00,,
2022-05-15 22:00:00,,
2022-05-15 23:00:00,,
2022-05-16 00:00:00,,
2022-05-16 01:00:00,,
2022-05-16 02:00:00,,
2022-05-16 03:00:00,,
2022-05-16 04:00:00,,
2022-05-16 05:00:00,,
2022-05-16 06:00:00,,
2022-05-16 07:00:00,,
2022-05-16 08:00:00,,
2022-05-16 09:00:00,,
2022-05-16 10:00:00,,
2022-05-16 11:00:00,,
2022-05-16 12:00:00,,
2022-05-16 13:00:00,,
2022-05-16 14:00:00,,
2022-05-16 15:00:00,,
2022-05-16 16:00:00,,
2022-05-16 17:00:00,,
2022-05-16 18:00:00,,
2022-05-16 19:00:00,,
2022-05-16 20:00:00,,
2022-05-16 21:00:00,,
2022-05-16 22:00:00,,
2022-05-16 23:00:00,,
2022-05-17 00:00:00,,
2022-05-17 01:00:00,,
2022-05-17 02:00:00,,
2022-05-17 03:00:00,,
2022-05-17 04:00:00,,
2022-05-17 05:00:00,,
2022-05-17 06:00:00,,
2022-05-17 07:00:00,,
2022-05-17 08:00:00,,
2022-05-17 09:00:00,,
2022-05-17 10:00:00,,
2022-05-17 11:00:00,,
2022-05-17 12:00:00,,
2022-05-17 13:00:00,,
2022-05-17 14:00:00,,
2022-05-17 15:00:00,,
2022-05-17 16:00:00,,
2022-05-17 17:00:00,,
2022-05-17 18:00:00,,
2022-05-17 19:00:00,,
2022-05-17 20:00:00,,
2022-05-17 21:00:00,,
2022-05-17 22:00:00,,
2022-05-17 23:00:00,,
2022-05-18 00:00:00,,
2022-05-18 01:00:00,,
2022-05-18 02:00:00,,
2022-05-18 03:00:00,,
2022-05-18 04:00:00,,
2022-05-18 05:00:00,,
2022-05-18 06:00:00,,
2022-05-18 07:00:00,,
2022-05-18 08:00:00,,
2022-05-18 09:00:00,,
2022-05-18 10:00:00,,
2022-05-18 11:00:00,,
2022-05-18 12:00:00,,
2022-05-18 13:00:00,,
2022-05-18 14:00:00,,
2022-05-18 15:00:00,,
2022-05-18 16:00:00,,
2022-05-18 17:00:00,,
2022-05-18 18:00:00,,
2022-05-18 19:00:00,,
2022-05-18 20:00:00,,
2022-05-18 21:00:00,,
2022-05-18 22:00:00,,
2022-05-18 23:00:00,,
2022-05-19 00:00:00,,
2022-05-19 01:00:00,,
2022-05-19 02:00:00,,
2022-05-19 03:00:00,,
2022-05-19 04:00:00,,
2022-05-19 05:00:00,,
2022-05-19 06:00:00,,
2022-05-19 07:00:00,,
2022-05-19 08:00:00,,
2022-05-19 09:00:00,,
2022-05-19 10:00:00,,
2022-05-19 11:00:00,,
2022-05-19 12:00:00,,
2022-05-19 13:00:00,,
2022-05-19 14:00:00,,
2022-05-19 15:00:00,,
2022-05-19 16:00:00,,
2022-05-19 17:00:00,,
2022-05-19 18:00:00,,
2022-05-19 19:00:00,4.81e-7,4.3e-10
2022-05-19 20:00:00,4.68e-7,4.3e-10
2022-05-19 21:00:00,4.52e-7,4.3e-10
2022-05-19 22:00:00,4.44e-7,4.3e-10
2022-05-19 23:00:00,4.37e-7,4.3e-10
2022-05-20 00:00:00,4.28e-7,4.3e-10
2022-05-20 01:00:00,4.18e-7,4.3e-10
2022-05-20 02:00:00,4.12e-7,4.3e-10
2022-05-20 03:00:00,4.06e-7,4.3e-10
2022-05-20 04:00:00,3.98e-7,4.3e-10
2022-05-20 05:00:00,3.87e-7,4.22e-10
2022-05-20 06:00:00,3.81e-7,4.2e-10
2022-05-20 07:00:00,3.73e-7,4.21e-10
2022-05-20 08:00:00,3.61e-7,4.21e-10
2022-05-20 09:00:00,3.53e-7,4.2e-10
2022-05-20 10:00:00,3.51e-7,4.21e-10
2022-05-20 11:00:00,3.49e-7,4.24e-10
2022-05-20 12:00:00,3.48e-7,4.3e-10
2022-05-20 13:00:00,3.45e-7,4.3e-10
2022-05-20 14:00:00,3.48e-7,4.3e-10
2022-05-20 15:00:00,3.93e-7,4.33e-10
2022-05-20 16:00:00,5.12e-7,4.4e-10
2022-05-20 17:00:00,7.62e-7,4.52e-10
2022-05-20 18:00:00,4.73e-7,4.72e-10
2022-05-20 19:00:00,1e-11,5.15e-10
2022-05-20 20:00:00,1e-11,5.91e-10
2022-05-20 21:00:00,1e-11,7.31e-10
2022-05-20 22:00:00,1e-11,8.88e-10
2022-05-20 23:00:00,1e-11,1.27e-9
2022-05-21 00:00:00,1e-11,1.33e-9
2022-05-21 01:00:00,1e-11,1.21e-9
2022-05-21 02:00:00,1e-11,1.11e-9
2022-05-21 03:00:00,1e-11,1.1e-9
2022-05-21 04:00:00,1e-11,1.01e-9
2022-05-21 05:00:00,1e-11,9.99e-10
2022-05-21 06:00:00,1e-11,9.84e-10
2022-05-21 07:00:00,1e-11,9.6e-10
2022-05-21 08:00:00,1e-11,9.41e-10
2022-05-21 09:00:00,1e-11,9.23e-10
2022-05-21 10:00:00,1e-11,9.18e-10
2022-05-21 11:00:00,1e-11,9.2e-10
2022-05-21 12:00:00,1e-11,9.2e-10
2022-05-21 13:00:00,1e-11,9.14e-10
2022-05-21 14:00:00,1e-11,9.04e-10
2022-05-21 15:00:00,1e-11,8.94e-10
2022-05-21 16:00:00,1e-11,8.85e-10
2022-05-21 17:00:00,1e-11,8.81e-10
2022-05-21 18:00:00,1e-11,8.78e-10
2022-05-21 19:00:00,1e-11,8.75e-10
2022-05-21 20:00:00,1e-11,8.75e-10
2022-05-21 21:00:00,1e-11,8.74e-10
2022-05-21 22:00:00,1e-11,8.73e-10
2022-05-21 23:00:00,1e-11,8.74e-10
2022-05-22 00:00:00,1e-11,8.74e-10
2022-05-22 01:00:00,1e-11,8.75e-10
2022-05-22 02:00:00,1e-11,8.76e-10
2022-05-22 03:00:00,1e-11,8.77e-10
2022-05-22 04:00:00,1e-11,8.75e-10
2022-05-22 05:00:00,1e-11,8.74e-10
2022-05-22 06:00:00,1e-11,8.75e-10
2022-05-22 07:00:00,1e-11,8.74e-10
2022-05-22 08:00:00,1e-11,8.74e-10
2022-05-22 09:00:00,1e-11,8.75e-10
2022-05-22 10:00:00,1e-11,8.75e-10
2022-05-22 11:00:00,1e-11,8.73e-10
2022-05-22 12:00:00,1e-11,8.72e-10
2022-05-22 13:00:00,1e-11,8.7e-10
2022-05-22 14:00:00,1e-11,8.71e-10
2022-05-22 15:00:00,1e-11,8.72e-10
2022-05-22 16:00:00,1e-11,8.73e-10
2022-05-22 17:00:00,1e-11,8.75e-10
2022-05-22 18:00:00,1e-11,8.77e-10
2022-05-22 19:00:00,1e-11,8.79e-10
2022-05-22 20:00:00,1e-11,8.82e-10
2022-05-22 21:00:00,1e-11,8.83e-10
2022-05-22 22:00:00,1e-11,8.85e-10
2022-05-22 23:00:00,1e-11,8.87e-10
2022-05-23 00:00:00,1e-11,8.88e-10
2022-05-23 01:00:00,1e-11,8.91e-10
2022-05-23 02:00:00,1e-11,8.97e-10
2022-05-23 03:00:00,1e-11,9.13e-10
2022-05-23 04:00:00,1e-11,9.27e-10
2022-05-23 05:00:00,1e-11,9.34e-10
2022-05-23 06:00:00,1e-11,9.37e-10
2022-05-23 07:00:00,1e-11,9.4e-10
2022-05-23 08:00:00,1e-11,9.4e-10
2022-05-23 09:00:00,1e-11,9.39e-10
2022-05-23 10:00:00,1e-11,9.37e-10
2022-05-23 11:00:00,1e-11,9.36e-10
2022-05-23 12:00:00,4.8e-7,9.21e-10
2022-05-23 13:00:00,1e-11,9.2e-10
2022-05-23 14:00:00,1e-11,9.2e-10
2022-05-23 15:00:00,1e-11,9.2e-10
2022-05-23 16:00:00,9.43e-8,9.33e-10
2022-05-23 17:00:00,0.00000134,9.44e-10
2022-05-23 18:00:00,0.00000107,9.51e-10
